QuestionID	Question	DocumentID	SentenceID	Sentence	Label
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-120	مباراة المركز الثالث في مباراة المركز الثالث، فازت ألمانيا على الأوروغواي بنتيجة 3–2، وأحرزت المركز الثالث.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-121	و أصبحت ألمانيابذلك صاحبة الرقم القياسي لأكثر المنتخبات إحرازًا للمركز الثالث في كأس العالم (4 مرات)، في حين أصبحت الأوروغواي أكثر المنتخبات إحرازًا للمركز الرابع (3 مرات).	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-122	النهائي أقيمت المباراة النهائية في يوم 11 يوليو 2010 في ملعب سوكر سيتي، جوهانسبرغ.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-123	وتغلبت إسبانيا على هولندا بهدف واحد، أتى بالوقت الإضافي من قبل أندريس إنيستا.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-124	سجل إنيستا أكثر الأهداف تأخيرا في تاريخ نهائي كأس العالم لكرة القدم (116').	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-125	الفوز أهدى إسبانيا لقبها الأول في كأس العالم، لتصبح المنتخب الثامن الذي يفوز به.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-126	ذلك جعلهم الفائز الأول الجديد من دون أفضلية على أرضهم من البرازيل في 1958، والفريق الأول الفائز بالتحفة العالمية الذي خسر مباراته الافتتاحية.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-127	حُظي النهائي بأكبر عدد من البطاقات في نهائيات كأس عالم، وكان عدد البطاقات المكتسبة أكثر من ضعف الرقم القياسي السابق، وهو 6 بطاقات في نهائي كأس العالم 1986 بين الأرجنتين و ألمانيا.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-128	عدد البطاقات المكتسبة في المباراة 14 بطاقة صفراء منها 9 لمنتخب هولندا، و 5 من نصيب منتخب إسبانيا ، وقد طُرد جون هيتينغا بعد تلقيه بطاقتين صفراتين.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-129	و كانت البطاقة الصفراء الموجهة لنايجل دي يونغ بعد ركله تشابي ألونسو في صدره في الشوط الأول، قد أثارت غضب الكثير، منهم روب هيوز والذي اعتقد بأنه كان يجب إعطاءه بطاقة حمراء.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-130	حصل أندريس إنييستا على بطاقة صفراء أيضًا بسبب نزعه لقميصه أثناء احتفاله بالهدف.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-131	تحت القميص الذي كان يلبس سترة بيضاء مكتوب عليها بخط اليد ( Dani Jarque siempre con nosotros ) () وهو قائد نادي إسبانيول الأسباني الذي توفي في 2009 جراء أزمة قلبية مفاجئة خلال المعسكر التدريبي لفريقه في إيطاليا.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-132	450px تصغير مركز حفل تتويج منتخب أسبانيا بلقب كأس العالم 2010.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-133	الإحصائيات الهدافون الفائز بلقب هداف بطولة كأس العالم هو المهاجم الألماني توماس مولر.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-134	اختير مولر على حساب اللاعبين الثلاثة لأنه صنع أهدافًا أكثر حيث بلغت 3 أهداف بينما صنع ويسلي شنايدر وديفيد فيا هدفًا ولم يصنع دييغو فورلان أي هدف.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-135	;5 أهداف توماس مولر ويسلي شنايدر دافيد فيا دييغو فورلان ;4 أهداف غونزالو هيغواين ميروسلاف كلوزه روبرت فيتيك ;3 أهداف لويس فابيانو أسامواه غيان لاندون دونوفان لويس سواريز ;هدفان كارلوس تيفيز بريت هولمان إيلانو روبينهو صامويل إيتو لوكاس بودولسكي كيسوكي هوندا لي تشونغ يونغ لي جونغ سوو خافيير هيرنانديز أرين روبين كالو أوتشي تياغو أندريس إنيستا ;هدف مارتن ديميكيليس غابريل هاينزه مارتن باليرمو تيم كاهيل جوان مايكون جان بوسيجور مارك غونزاليس رودريغو ميار ديديه دروغبا سولومون كالو روماريك يايا توريه نيكلاس بيندتنر دينيس روميدال يون دال توماسون جيرمان ديفو ستيفن جيرارد ماثيو أبسون فلورينت مالودا كاكاو أرنه فريدريش مارسيل يانسن سامي خضيره مسعود أوزيل برينس بواتينج سولي علي مونتاري ديميتريوس سالبيغيديس فاسيليس توروسيديس دانييلي دي روسي أنطونيو دي ناتالي فينشينسو ياكوينتا فابيو كوالياريلا ياسوهيتو إندو شينجي أوكازاكي جي يون نام بارك تشو يونغ بارك جي سونغ كواتيموك بلانكو رافاييل ماركيز كلاس يان هونتيلار ديرك كاوت جيوفاني فان برونكهورست روبن فان بيرسي وينستون ريد شاين شميلتز ياكوبو إيغبيني أنتولين ألكاراز كريستيان ريفيروس إنريكي فيرا هوغو ألميدا ليدسون راؤول ميريلس كرستيانو رونالدو سيماو سابروسا ميلان يوفانوفيتش ماركو بانتيليتش كاميل كوبونيك فالتر بيرسا روبيرت كورين زلاتان ليوبييانكيتش بونغاني كومالو كاتليغو مفيلا سيفيوي تشابالالا كارليس بويول غيلسون فيرنانديز ميكائيل برادلي كلينت ديمبسي إدينسون كافاني ألفارو بيريرا ماكسميليانو بيريرا ;هدف عكسي * دانييل آغر (لصالح هولندا) * بارك تشو يونغ (لصالح الأرجنتين) الانضباط أوقف 28 لاعبًا بعد حصول (13 لاعبًا) على بطاقة صفراء ثانية، في حين حصل (8 لاعبين) على بطاقة حمراء واحدة، وحصل (7 لاعبين) على بطاقة صفراء تبعتها بطاقة حمراء.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-136	الجوائز الكرة الذهبية: دييغو فورلان (أوروجواي) الحذاء الذهبي: توماس مولر (ألمانيا) القفاز الذهبي: إيكر كاسياس (إسبانيا) أفضل لاعب ناشئ: توماس مولر (ألمانيا) جائزة الفيفا للعب النظيف:: فريق النجوم اختير أعضاء فريق النجوم من خلال استفتاء طرح على شبكة الإنترنت، حيث استطاع المصوتون اختيار فريقهم المفضل، في تشكيلة 4-4-2.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-137	وكانت فترة التصويت قد امتدت إلى الساعة 11:59 ليلاً من يوم 11 يوليو 2010.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-138	6 لاعبين من أصل 11 اختيروا في التشكيلة، بالإضافة إلى المدرب، كانوا من ضمن منتخب أسبانيا، أما اللاعبون الخمسة الباقون فكانوا لاعبين من منتخب ألمانيا، و لاعبًا من كل من منتخب البرازيل و منتخب الأوروغواي و منتخب هولندا.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-139	الحراسة: إيكر كاسياس خط الدفاع: سيرخيو راموس, كارلوس بويول, مايكون, فيليب لام خط الوسط: أندريس إنييستا, تشافي, باستيان شفاينشتايغر, ويسلي شنايدر خط الهجوم: دييغو فورلان , دافيد فيا المدرب: فيسنتي ديل بوسكي ترتيب المنتخبات أصدر الاتحاد الدولي لكرة القدم بعد نهاية البطولة ترتيبا لجميع المنتخبات المشاركة.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-140	الترتيب جاء بناء على نتائج المنتخبات، التقدم في البطولة، وقوة المنافس.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-141	ترتيب المنتخبات كان كالتالي: ترتيب المنتخبات بعد وقت قصير من انتهاء نهائي كأس العالم لكرة القدم 2010، أصدرت الاتحاد الدولي لكرة القدم الترتيب النهائي للبطولة.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-142	واستند الترتيب على نتائج المنتخبات في المسابقة، ويتم تصنيف ال 32 فريقاً على أساس المعايير التي استخدمت من قبل الاتحاد الدولي لكرة القدم.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-143	وكان الترتيب النهائي على النحو التالي:   الرموز التعويذة thumb upright زاكومي تعويذة كأس العالم لكرة القدم 2010 زاكومي (مواليد 16 يونيو 1994) هو تميمة بطولة كأس العالم لكرة القدم 2010 في جنوب أفريقيا .	0
